3900
3900
3900
5200
4300
3900
3600
5000
4200
4200
4100
3900
3800
5600
4700
4100
3800
3600
3600
3500
3400
3200
3300
5600
4500
4100
3800
3700
3500
3500
3400
3300
3400
5500
4400
3900
3700
3500
3400
3300
3400
3300
3300
5900
4700
4000
3700
3500
3400
3600
3400
3300
3300
5800
5200
4300
3900
3600
3500
3400
3300
3400
3300
5400
4400
4100
3900
3800
3700
3600
3500
3300
3400
6000
5000
4200
3900
3800
3500
3400
3500
3400
3400
4900
4500
3800
3500
3300
3300
3400
3200
3200
3200
5100
4500
3900
3700
3500
3500
3400
3400
3400
3300
5900
4300
3900
3500
3300
3300
3200
3100
3100
3100
5300
4300
3600
3300
3300
3100
3100
3000
3100
3200
5600
4700
4300
3900
3900
3800
3600
3700
3600
3500
5300
4600
4200
4000
3900
3600
3500
3400
3400
3200
5400
4500
3900
3700
3500
3400
3300
3300
3300
3200
5700
4700
4100
3800
3600
3400
3300
3100
3200
3200
5700
4500
4100
3700
3500
3300
3200
3100
3100
3100
5600
4500
3900
3700
3500
3300
3400
3300
3300
3300
5700
4500
3900
3900
3900
3500
3600
3500
3300
3200
5800
4600
4100
3700
3600
3600
3500
3300
3300
3200
5200
4300
4000
3700
3400
3300
3200
3200
3100
3200
5400
4400
4000
3700
3500
3500
3300
3200
3200
3100
5400
4400
4100
3800
3600
3400
3400
3500
3400
3300
5400
4400
3900
3500
3300
3200
3200
3100
3000
3100
5600
4400
3800
3700
3500
3300
3200
3100
3100
3100
5400
4400
4000
3600
3400
3400
3300
3400
3400
3300
8400
5100
4300
3900
3700
3700
3500
3300
3300
3200
5200
4300
3600
3400
3300
3200
3100
3200
3200
3100
5400
4400
3900
3600
3600
3400
3300
3400
3300
3300
5300
4500
3900
3600
3400
3200
3100
3100
3000
3000
5700
4700
4100
3800
3700
3700
3500
3400
3400
3300
5800
4600
4300
3900
3700
3600
3500
3400
3400
3500
5400
4600
3900
3700
3400
3300
3300
3200
3100
3200
5900
4600
4300
3700
3700
3600
3400
3400
3400
3300
5000
4400
3800
3500
3500
3400
3200
3200
3100
3000
5500
4500
4000
3900
3600
3400
3200
3200
3200
3100
5100
4300
3900
3700
3500
3500
3500
3400
3200
3200
5100
4400
3900
3600
3400
3200
3300
3200
3100
3200
5400
4500
4000
3600
3500
3300
3300
3300
3200
3200
5400
4500
4100
4000
5000
4500
4100
3900
3800
3600
5700
4600
4000
3600
3500
3300
3300
3300
3300
3200
5500
4600
4100
3600
3600
3500
3400
3300
3400
3300
5400
4700
4100
3800
3600
3400
3200
3300
3100
3200
5800
18400
4200
3900
3800
3800
3500
3500
3600
3600
5600
4400
4100
3900
3600
3500
3300
3300
3300
3300
5400
4600
4100
4000
3800
3700
3600
3500
3500
3400
5400
4400
4100
3700
3600
3500
3600
3400
3400
3400
5200
4200
3800
3500
3300
3200
3200
3100
3000
3000
5300
4400
3800
3500
3400
3200
3200
3100
3000
3100
5400
4300
3900
3500
3300
3300
3100
3100
3000
2900
6200
4300
3900
3500
3400
3200
3300
3200
3100
3200
5900
4600
4100
3800
3600
3500
3300
3300
3300
3300
5200
4300
3800
3500
3400
3400
3300
3200
3100
3200
5800
4800
4100
3800
3600
3600
3500
3600
3400
3400
7100
5800
4900
4900
4800
4400
4500
4300
4500
4400
5800
4500
4100
3900
3500
3500
3400
3400
3500
3500
5800
4700
4000
3900
3800
3600
3400
3400
3400
3400
8000
6000
5200
5100
5000
4700
4400
4400
4600
4500
6500
4900
4100
3600
3500
3500
3300
3300
3200
3300
6900
5600
4900
4600
4500
4700
4500
4600
4500
4400
5900
4700
4000
3700
3500
3500
3500
3400
3300
3300
5500
4400
3900
3600
3500
3400
3400
3200
3200
3200
7300
7100
6200
7500
7100
5800
6100
105600
6000
5900
6200
4500
3900
3700
3500
3400
3500
3200
3200
3100
5100
4400
4000
3700
3500
3200
3100
3200
3200
3100
5600
4400
4000
3800
3500
3500
3400
3300
3300
3200
5700
4600
4100
3700
3600
3500
3500
3400
3300
3400
6300
5900
5100
4800
4200
4500
4200
4400
4200
4400
5700
4500
4100
3800
3700
3500
3500
3500
3400
3300
5700
4500
3900
3700
3500
3400
3100
3100
3100
3200
5300
4500
3800
3700
3400
3200
3300
3200
3100
3200
6400
4600
4200
3800
3500
3400
3500
3400
3300
3300
5900
4800
4200
3900
3700
3600
3700
3500
3400
3300
